t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
18062,5.017222222222222,86,10,20,20,80,246,290,270,240,270,118,22,333,532,429,325,244,108,16,597,500,519,408,295,236
18120,5.033333333333333,88,10,20,20,80,248,290,270,240,270,120,1,311,539,436,327,250,116,17,602,506,525,411,300,242
18120,5.033333333333333,88,10,20,20,80,248,290,270,240,270,120,1,310,539,436,327,250,116,17,602,506,525,411,300,242
18120.2,5.033388888888889,88,10,20,20,80,248,290,270,240,270,121,1,310,539,436,327,250,116,17,602,506,525,411,300,242
18122,5.033888888888889,88,10,20,20,80,248,290,270,240,270,121,0,310,539,436,327,250,116,17,602,506,525,411,300,242
18122,5.033888888888889,88,10,20,20,80,248,290,270,240,270,121,0,309,539,436,327,250,116,17,602,506,525,411,300,242
18180,5.05,90,12,20,20,80,250,292,270,240,270,128,7,287,541,438,332,253,121,24,608,512,530,417,304,247
18180,5.05,90,12,20,20,80,250,292,270,240,270,128,7,287,541,438,332,253,121,23,608,512,530,417,304,247
18180,5.05,90,12,20,20,80,250,292,270,240,270,128,7,286,541,438,332,253,121,23,608,512,530,417,304,247
18180.100000000013,5.050027777777782,90,12,20,20,80,250,292,270,240,270,128,8,286,541,438,332,253,121,23,608,512,530,417,304,247
18180.299999999974,5.050083333333326,90,12,20,20,80,250,292,270,240,270,128,8,286,541,438,332,253,122,23,608,512,530,417,304,247
18180.600000000006,5.0501666666666685,90,12,20,20,80,250,292,270,240,270,128,8,286,541,438,332,253,122,23,608,512,530,418,304,247
18181.50000000003,5.050416666666675,90,12,20,20,80,250,292,270,240,270,128,8,286,541,438,332,253,122,23,608,512,531,418,304,247
18181.600000000028,5.0504444444444525,90,12,20,20,80,250,292,270,240,270,128,8,286,541,438,332,253,122,23,608,513,531,418,304,247
18182,5.0505555555555555,90,12,20,20,80,250,292,270,240,270,128,8,286,541,438,332,253,122,23,607,513,531,418,304,247
18182,5.0505555555555555,90,12,20,20,80,250,292,270,240,270,128,8,286,541,438,332,253,122,22,607,513,531,418,304,247
18182,5.0505555555555555,90,12,20,20,80,250,292,270,240,270,128,8,285,541,438,332,253,122,22,607,513,531,418,304,247
18240,5.066666666666666,90,14,20,20,80,250,294,270,240,270,129,12,260,543,444,334,257,124,0,581,517,540,426,308,248
18240,5.066666666666666,90,14,20,20,80,250,294,270,240,270,129,12,259,543,444,334,257,124,0,581,517,540,426,308,248
18240.700000000015,5.066861111111115,90,14,20,20,80,250,294,270,240,270,129,12,259,543,444,335,257,124,0,581,517,540,426,308,248
18240.800000000003,5.06688888888889,90,14,20,20,80,250,294,270,240,270,130,12,259,543,444,335,257,124,0,581,517,540,426,308,248
18241.500000000025,5.067083333333341,90,14,20,20,80,250,294,270,240,270,130,12,259,543,444,335,257,124,0,581,517,540,426,309,248
18242,5.067222222222222,90,14,20,20,80,250,294,270,240,270,130,12,259,543,444,335,257,124,0,580,517,540,426,309,248
18242,5.067222222222222,90,14,20,20,80,250,294,270,240,270,130,12,258,543,444,335,257,124,0,580,517,540,426,309,248
18300,5.083333333333333,90,16,20,20,82,250,296,270,240,272,130,18,234,549,447,346,266,131,3,556,520,547,436,314,250
18300,5.083333333333333,90,16,20,20,82,250,296,270,240,272,130,18,233,549,447,346,266,131,3,556,520,547,436,314,250
18300.30000000001,5.083416666666669,90,16,20,20,82,250,296,270,240,272,130,18,233,550,447,346,266,131,3,556,520,547,436,314,250
18300.800000000007,5.083555555555558,90,16,20,20,82,250,296,270,240,272,130,18,233,550,447,346,266,131,3,556,520,547,437,314,250
18301.30000000002,5.0836944444444505,90,16,20,20,82,250,296,270,240,272,130,18,233,550,447,346,266,131,3,556,521,547,437,314,250
18301.699999999968,5.083805555555546,90,16,20,20,82,250,296,270,240,272,130,18,233,550,447,346,266,132,3,556,521,547,437,314,250
18302,5.083888888888889,90,16,20,20,82,250,296,270,240,272,130,18,233,550,447,346,266,132,3,555,521,547,437,314,250
18302,5.083888888888889,90,16,20,20,82,250,296,270,240,272,130,18,232,550,447,346,266,132,3,555,521,547,437,314,250
18360,5.1,90,18,20,20,84,250,298,270,240,274,134,22,210,556,451,350,272,136,10,527,526,552,439,320,254
18360,5.1,90,18,20,20,84,250,298,270,240,274,134,22,209,556,451,350,272,136,10,527,526,552,439,320,254
18361.60000000001,5.100444444444447,90,18,20,20,84,250,298,270,240,274,134,22,209,556,451,350,272,136,10,528,526,552,439,320,254
18362,5.100555555555555,90,18,20,20,84,250,298,270,240,274,134,22,209,556,451,350,272,136,10,527,526,552,439,320,254
18362,5.100555555555555,90,18,20,20,84,250,298,270,240,274,134,22,208,556,451,350,272,136,10,527,526,552,439,320,254
18420,5.116666666666666,90,20,20,20,86,250,300,270,240,276,138,24,188,561,460,355,277,139,17,505,533,554,443,325,260
18420,5.116666666666666,90,20,20,20,86,250,300,270,240,276,138,24,187,561,460,355,277,139,17,505,533,554,443,325,260
18420.300000000032,5.116750000000009,90,20,20,20,86,250,300,270,240,276,138,24,187,561,460,355,277,139,17,505,533,554,443,326,260
18420.600000000017,5.116833333333338,90,20,20,20,86,250,300,270,240,276,138,25,187,561,460,355,277,139,17,505,533,554,443,326,260
18420.900000000027,5.1169166666666746,90,20,20,20,86,250,300,270,240,276,138,25,187,561,460,355,277,139,17,505,533,555,443,326,260
18422,5.117222222222222,90,20,20,20,86,250,300,270,240,276,138,25,187,561,460,355,277,139,17,505,533,555,443,326,260
18422,5.117222222222222,90,20,20,20,86,250,300,270,240,276,138,25,187,561,460,355,277,139,17,504,533,555,443,326,260
18422,5.117222222222222,90,20,20,20,86,250,300,270,240,276,138,25,186,561,460,355,277,139,17,504,533,555,443,326,260
18480,5.133333333333334,90,20,20,20,88,250,300,270,240,278,145,33,160,568,464,357,281,146,20,482,540,561,448,330,267
18480,5.133333333333334,90,20,20,20,88,250,300,270,240,278,145,33,159,568,464,357,281,146,20,482,540,561,448,330,267
18480.199999999986,5.133388888888885,90,20,20,20,88,250,300,270,240,278,145,33,159,568,465,357,281,146,20,482,540,561,448,330,267
18480.799999999977,5.133555555555549,90,20,20,20,88,250,300,270,240,278,145,33,159,568,465,357,281,146,21,482,540,561,448,330,267
18481.600000000017,5.133777777777782,90,20,20,20,88,250,300,270,240,278,145,34,159,568,465,357,281,146,21,482,540,561,448,330,267
18481.900000000005,5.133861111111113,90,20,20,20,88,250,300,270,240,278,145,34,159,568,465,357,281,146,21,482,540,561,449,330,267
18482,5.1338888888888885,90,20,20,20,88,250,300,270,240,278,145,34,159,568,465,357,281,146,21,481,540,561,449,330,267
18482,5.1338888888888885,90,20,20,20,88,250,300,270,240,278,145,34,158,568,465,357,281,146,21,481,540,561,449,330,267
18540,5.15,90,20,20,20,90,250,300,270,240,280,150,41,139,576,472,360,286,151,26,463,544,570,454,335,269
18540,5.15,90,20,20,20,90,250,300,270,240,280,150,41,138,576,472,360,286,151,26,463,544,570,454,335,269
18540.899999999998,5.15025,90,20,20,20,90,250,300,270,240,280,151,41,138,576,472,360,286,151,26,463,544,570,454,335,269
18541.50000000002,5.150416666666672,90,20,20,20,90,250,300,270,240,280,151,41,138,576,472,360,286,151,26,463,545,570,454,335,269
18542,5.150555555555556,90,20,20,20,90,250,300,270,240,280,151,41,138,576,472,360,286,151,26,462,545,570,454,335,269
18542,5.150555555555556,90,20,20,20,90,250,300,270,240,280,151,41,137,576,472,360,286,151,26,462,545,570,454,335,269
18600,5.166666666666667,90,20,20,20,90,250,300,270,240,280,157,45,113,581,474,363,290,153,32,438,547,572,459,341,272
18600,5.166666666666667,90,20,20,20,90,250,300,270,240,280,157,45,112,581,474,363,290,153,32,438,547,572,459,341,272
18600.500000000022,5.166805555555562,90,20,20,20,90,250,300,270,240,280,157,45,112,581,474,363,290,153,32,439,547,572,459,341,272
18600.7,5.166861111111111,90,20,20,20,90,250,300,270,240,280,157,45,112,581,474,363,290,153,32,439,547,572,460,341,272
18601.300000000036,5.167027777777788,90,20,20,20,90,250,300,270,240,280,157,45,112,581,474,363,290,153,32,439,547,572,460,341,273
18601.39999999997,5.167055555555547,90,20,20,20,90,250,300,270,240,280,157,45,112,581,474,363,290,154,32,439,547,572,460,341,273
18601.8,5.167166666666667,90,20,20,20,90,250,300,270,240,280,157,45,112,581,474,363,290,154,32,439,547,572,461,341,273
18602,5.167222222222223,90,20,20,20,90,250,300,270,240,280,157,45,112,581,474,363,290,154,32,438,547,572,461,341,273
18602,5.167222222222223,90,20,20,20,90,250,300,270,240,280,157,45,111,581,474,363,290,154,32,438,547,572,461,341,273
18660,5.183333333333334,90,20,20,20,90,250,300,270,240,280,162,49,86,589,479,367,296,161,38,411,554,577,467,349,276
18660,5.183333333333334,90,20,20,20,90,250,300,270,240,280,162,49,85,589,479,367,296,161,38,411,554,577,467,349,276
18661.999999999975,5.183888888888882,90,20,20,20,90,250,300,270,240,280,162,49,85,589,479,367,296,161,39,411,554,577,467,349,276
18662,5.183888888888889,90,20,20,20,90,250,300,270,240,280,162,49,85,589,479,367,296,161,39,410,554,577,467,349,276
18662,5.183888888888889,90,20,20,20,90,250,300,270,240,280,162,49,84,589,479,367,296,161,39,410,554,577,467,349,276
18720,5.2,90,20,20,20,90,250,300,270,240,280,164,54,61,594,483,375,298,166,49,389,554,584,472,352,281
18720,5.2,90,20,20,20,90,250,300,270,240,280,164,54,60,594,483,375,298,166,49,389,554,584,472,352,281
18721.799999999977,5.200499999999994,90,20,20,20,90,250,300,270,240,280,164,54,60,594,483,375,298,166,50,389,554,584,472,352,281
18722,5.200555555555556,90,20,20,20,90,250,300,270,240,280,164,54,60,594,483,375,298,166,50,388,554,584,472,352,281
18722,5.200555555555556,90,20,20,20,90,250,300,270,240,280,164,54,59,594,483,375,298,166,50,388,554,584,472,352,281
18780,5.216666666666667,90,20,20,20,90,250,300,270,240,280,166,56,40,598,490,383,306,169,59,367,557,592,475,355,289
18780,5.216666666666667,90,20,20,20,90,250,300,270,240,280,166,56,39,598,490,383,306,169,59,367,557,592,475,355,289
18781.20000000003,5.2170000000000085,90,20,20,20,90,250,300,270,240,280,166,56,39,598,490,383,306,169,59,367,557,592,475,356,289
18782,5.217222222222222,90,20,20,20,90,250,300,270,240,280,166,56,39,598,490,383,306,169,59,366,557,592,475,356,289
18782,5.217222222222222,90,20,20,20,90,250,300,270,240,280,166,56,38,598,490,383,306,169,59,366,557,592,475,356,289
18840,5.233333333333333,90,20,20,20,90,250,300,270,240,280,170,60,16,601,494,386,312,179,61,341,564,597,477,362,295
18840,5.233333333333333,90,20,20,20,90,250,300,270,240,280,170,60,15,601,494,386,312,179,61,341,564,597,477,362,295
18842,5.233888888888889,90,20,20,20,90,250,300,270,240,280,170,60,15,601,494,386,312,179,61,340,564,597,477,362,295
18842,5.233888888888889,90,20,20,20,90,250,300,270,240,280,170,60,14,601,494,386,312,179,61,340,564,597,477,362,295
18900,5.25,90,20,20,21,90,250,300,270,241,280,174,60,5,606,496,389,315,186,62,316,568,599,483,365,300
18900.200000000023,5.250055555555562,90,20,20,21,90,250,300,270,241,280,174,60,5,606,496,389,315,186,62,316,568,600,483,365,300
18900.300000000014,5.250083333333337,90,20,20,21,90,250,300,270,241,280,174,60,5,606,496,390,315,186,62,316,568,600,483,365,300
18901.600000000006,5.2504444444444465,90,20,20,21,90,250,300,270,241,280,175,60,5,606,496,390,315,186,62,316,568,600,483,365,300
18902,5.250555555555556,90,20,20,21,90,250,300,270,241,280,175,60,5,606,496,390,315,186,62,315,568,600,483,365,300
18960,5.266666666666667,90,20,20,23,90,250,300,270,243,280,180,69,10,609,498,397,322,191,68,289,572,609,486,368,303
18960.100000000006,5.266694444444446,90,20,20,23,90,250,300,270,243,280,180,69,10,609,498,397,322,191,68,289,573,609,486,368,303
18961.800000000032,5.267166666666675,90,20,20,23,90,250,300,270,243,280,180,69,10,609,498,397,322,191,68,289,573,609,486,369,303
18962,5.267222222222222,90,20,20,23,90,250,300,270,243,280,180,69,10,609,498,397,322,191,68,288,573,609,486,369,303
19020,5.283333333333333,90,20,20,25,90,250,300,270,245,280,186,72,18,618,503,401,326,195,73,263,576,615,491,374,307
19020.20000000001,5.283388888888892,90,20,20,25,90,250,300,270,245,280,186,72,18,618,503,402,326,195,73,263,576,615,491,374,307
19022,5.283888888888889,90,20,20,25,90,250,300,270,245,280,186,72,18,618,503,402,326,195,73,262,576,615,491,374,307
19080,5.3,90,20,20,27,90,250,300,270,247,280,188,77,26,624,507,407,331,203,80,235,581,619,494,377,310
19080.399999999976,5.300111111111105,90,20,20,27,90,250,300,270,247,280,188,77,26,624,507,407,331,203,81,235,581,619,494,377,310
19081.29999999999,5.3003611111111075,90,20,20,27,90,250,300,270,247,280,188,77,26,624,508,407,331,203,81,235,581,619,494,377,310
19082,5.3005555555555555,90,20,20,27,90,250,300,270,247,280,188,77,26,624,508,407,331,203,81,234,581,619,494,377,310
19140,5.316666666666666,90,20,20,29,90,250,300,270,249,280,195,86,31,626,513,413,334,210,84,209,586,627,495,384,314
19141.799999999985,5.317166666666663,90,20,20,29,90,250,300,270,249,280,195,86,32,626,513,413,334,210,84,209,586,627,495,384,314
19142,5.317222222222222,90,20,20,29,90,250,300,270,249,280,195,86,32,626,513,413,334,210,84,208,586,627,495,384,314
19200,5.333333333333333,90,20,20,30,90,250,300,270,250,280,202,89,27,621,516,422,335,215,91,185,593,634,500,387,318
19200,5.333333333333333,90,20,20,30,90,250,300,270,250,280,202,89,26,621,516,422,335,215,91,185,593,634,500,387,318
19200,5.333333333333333,90,20,20,30,90,250,300,270,250,280,202,89,26,621,516,422,335,215,91,184,593,634,500,387,318
19200.40000000003,5.333444444444453,90,20,20,30,90,250,300,270,250,280,202,89,26,621,516,422,335,215,91,184,593,634,500,388,318
19200.700000000037,5.333527777777788,90,20,20,30,90,250,300,270,250,280,202,89,26,621,516,422,335,215,91,184,593,634,500,388,319
19201.200000000008,5.3336666666666686,90,20,20,30,90,250,300,270,250,280,202,89,26,621,516,423,335,215,91,184,593,634,500,388,319
19202,5.333888888888889,90,20,20,30,90,250,300,270,250,280,202,89,26,620,516,423,335,215,91,184,593,634,500,388,319
19202,5.333888888888889,90,20,20,30,90,250,300,270,250,280,202,89,25,620,516,423,335,215,91,184,593,634,500,388,319
19202,5.333888888888889,90,20,20,30,90,250,300,270,250,280,202,89,25,620,516,423,335,215,91,183,593,634,500,388,319
19260,5.35,90,20,20,30,90,250,300,270,250,280,210,95,5,597,523,426,339,219,98,159,596,639,505,401,325
19260,5.35,90,20,20,30,90,250,300,270,250,280,210,95,4,597,523,426,339,219,98,159,596,639,505,401,325
19260,5.35,90,20,20,30,90,250,300,270,250,280,210,95,4,597,523,426,339,219,98,158,596,639,505,401,325
19260.099999999988,5.3500277777777745,90,20,20,30,90,250,300,270,250,280,210,95,4,597,524,426,339,219,98,158,596,639,505,401,325
19260.49999999999,5.3501388888888854,90,20,20,30,90,250,300,270,250,280,210,95,4,597,525,426,339,219,98,158,596,639,505,401,325
19262,5.350555555555555,90,20,20,30,90,250,300,270,250,280,210,95,4,596,525,426,339,219,98,158,596,639,505,401,325
19262,5.350555555555555,90,20,20,30,90,250,300,270,250,280,210,95,3,596,525,426,339,219,98,158,596,639,505,401,325
19262,5.350555555555555,90,20,20,30,90,250,300,270,250,280,210,95,3,596,525,426,339,219,98,157,596,639,505,401,325
19320,5.366666666666666,90,20,22,30,90,250,300,272,250,280,214,100,6,575,534,429,343,223,105,137,602,644,507,406,331
19320,5.366666666666666,90,20,22,30,90,250,300,272,250,280,214,100,6,575,534,429,343,223,105,136,602,644,507,406,331
19322,5.367222222222222,90,20,22,30,90,250,300,272,250,280,214,100,6,574,534,429,343,223,105,136,602,644,507,406,331
19322,5.367222222222222,90,20,22,30,90,250,300,272,250,280,214,100,6,574,534,429,343,223,105,135,602,644,507,406,331
19380,5.383333333333334,90,20,24,30,90,250,300,274,250,280,217,107,13,550,542,434,348,230,109,115,610,650,513,413,341
19380,5.383333333333334,90,20,24,30,90,250,300,274,250,280,217,107,13,550,542,434,348,230,109,114,610,650,513,413,341
19380.000000000022,5.383333333333339,90,20,24,30,90,250,300,274,250,280,217,107,13,550,542,434,348,230,109,115,610,650,513,413,341
19380.59999999997,5.383499999999992,90,20,24,30,90,250,300,274,250,280,217,107,13,550,542,434,348,231,109,115,610,650,513,413,341
19380.799999999974,5.3835555555555485,90,20,24,30,90,250,300,274,250,280,217,107,13,550,542,434,348,231,110,115,610,650,513,413,341
19381.499999999975,5.383749999999993,90,20,24,30,90,250,300,274,250,280,217,107,13,550,542,434,348,231,111,115,610,650,513,413,341
19381.599999999988,5.383777777777774,90,20,24,30,90,250,300,274,250,280,217,107,13,550,543,434,348,231,111,115,610,650,513,413,341
19382,5.3838888888888885,90,20,24,30,90,250,300,274,250,280,217,107,13,549,543,434,348,231,111,115,610,650,513,413,341
19382,5.3838888888888885,90,20,24,30,90,250,300,274,250,280,217,107,13,549,543,434,348,231,111,114,610,650,513,413,341
19440,5.4,90,20,26,30,90,250,300,276,250,280,223,115,21,527,549,437,353,233,116,92,616,653,523,420,343
19440,5.4,90,20,26,30,90,250,300,276,250,280,223,115,21,527,549,437,353,233,116,91,616,653,523,420,343
19440.5,5.400138888888889,90,20,26,30,90,250,300,276,250,280,223,116,21,527,549,437,353,233,116,91,616,653,523,420,343
19440.700000000015,5.400194444444448,90,20,26,30,90,250,300,276,250,280,223,116,21,527,549,438,353,233,116,91,616,653,523,420,343
19440.799999999985,5.400222222222218,90,20,26,30,90,250,300,276,250,280,223,116,22,527,549,438,353,233,116,91,616,653,523,420,343
19442,5.400555555555556,90,20,26,30,90,250,300,276,250,280,223,116,22,526,549,438,353,233,116,91,616,653,523,420,343
19442,5.400555555555556,90,20,26,30,90,250,300,276,250,280,223,116,22,526,549,438,353,233,116,90,616,653,523,420,343
19500,5.416666666666667,90,20,28,30,90,250,300,278,250,280,227,117,23,503,552,442,355,235,121,64,620,655,525,421,346
19500,5.416666666666667,90,20,28,30,90,250,300,278,250,280,227,117,23,503,552,442,355,235,121,63,620,655,525,421,346
19500.099999999973,5.416694444444437,90,20,28,30,90,250,300,278,250,280,227,117,23,503,552,442,355,235,122,63,620,655,525,421,346
19500.799999999992,5.416888888888887,90,20,28,30,90,250,300,278,250,280,227,117,23,503,552,442,355,235,122,63,621,655,525,421,346
19501.50000000003,5.417083333333341,90,20,28,30,90,250,300,278,250,280,227,117,23,503,552,442,355,235,122,64,621,655,525,421,346
19502,5.417222222222223,90,20,28,30,90,250,300,278,250,280,227,117,23,502,552,442,355,235,122,64,621,655,525,421,346
19502,5.417222222222223,90,20,28,30,90,250,300,278,250,280,227,117,23,502,552,442,355,235,122,63,621,655,525,421,346
19560,5.433333333333334,90,20,30,30,90,250,300,280,250,280,234,121,25,477,557,446,364,237,128,40,628,662,531,427,352
19560,5.433333333333334,90,20,30,30,90,250,300,280,250,280,234,121,25,477,557,446,364,237,128,39,628,662,531,427,352
19560.1,5.433361111111111,90,20,30,30,90,250,300,280,250,280,235,121,25,477,557,446,364,237,128,39,628,662,531,427,352
19560.40000000002,5.43344444444445,90,20,30,30,90,250,300,280,250,280,235,121,25,477,557,446,364,237,128,39,628,663,531,427,352
19560.600000000017,5.433500000000005,90,20,30,30,90,250,300,280,250,280,235,121,25,477,557,447,364,237,128,39,628,663,531,427,352
19560.999999999967,5.433611111111102,90,20,30,30,90,250,300,280,250,280,235,121,25,477,557,447,364,238,128,39,628,663,531,427,352
19560.99999999997,5.433611111111103,90,20,30,30,90,250,300,280,250,280,235,121,25,477,557,447,364,238,129,39,628,663,531,427,352
19561.100000000017,5.433638888888893,90,20,30,30,90,250,300,280,250,280,235,121,25,477,557,448,364,238,129,39,628,663,531,427,352
19562,5.433888888888889,90,20,30,30,90,250,300,280,250,280,235,121,25,476,557,448,364,238,129,39,628,663,531,427,352
19562,5.433888888888889,90,20,30,30,90,250,300,280,250,280,235,121,25,476,557,448,364,238,129,38,628,663,531,427,352
