t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
15482,4.3005555555555555,80,80,18,20,20,240,210,268,240,210,127,19,186,416,318,251,165,61,213,492,477,407,367,341,211
15482,4.3005555555555555,80,80,18,20,20,240,210,268,240,210,127,19,186,416,318,251,165,61,212,492,477,407,367,341,211
15540,4.316666666666666,80,80,20,20,20,240,210,270,240,210,135,22,165,423,324,254,169,66,192,495,483,410,372,344,221
15540,4.316666666666666,80,80,20,20,20,240,210,270,240,210,135,22,165,423,324,254,169,66,191,495,483,410,372,344,221
15540.200000000013,4.316722222222226,80,80,20,20,20,240,210,270,240,210,136,22,165,423,324,254,169,66,191,495,483,410,372,344,221
15540.400000000023,4.3167777777777845,80,80,20,20,20,240,210,270,240,210,136,22,165,423,324,254,169,66,191,495,483,410,372,344,222
15540.900000000012,4.31691666666667,80,80,20,20,20,240,210,270,240,210,136,22,165,423,324,254,169,67,191,495,483,410,372,344,222
15541.000000000007,4.316944444444446,80,80,20,20,20,240,210,270,240,210,136,22,165,423,324,255,169,67,191,495,483,410,372,344,222
15542,4.317222222222222,80,80,20,20,20,240,210,270,240,210,136,22,165,423,324,255,169,67,191,495,483,410,372,344,222
15542,4.317222222222222,80,80,20,20,20,240,210,270,240,210,136,22,164,423,324,255,169,67,191,495,483,410,372,344,222
15542,4.317222222222222,80,80,20,20,20,240,210,270,240,210,136,22,164,423,324,255,169,67,190,495,483,410,372,344,222
15600,4.333333333333333,80,80,20,20,20,240,210,270,240,210,140,26,139,427,326,261,175,74,168,502,488,416,376,347,224
15600,4.333333333333333,80,80,20,20,20,240,210,270,240,210,140,26,139,427,326,261,175,74,167,502,488,416,376,347,224
15601.200000000024,4.333666666666673,80,80,20,20,20,240,210,270,240,210,140,26,139,427,326,261,175,74,167,502,488,416,376,347,225
15602,4.333888888888889,80,80,20,20,20,240,210,270,240,210,140,26,138,427,326,261,175,74,167,502,488,416,376,347,225
15602,4.333888888888889,80,80,20,20,20,240,210,270,240,210,140,26,138,427,326,261,175,74,166,502,488,416,376,347,225
15660,4.35,80,80,20,20,20,240,210,270,240,210,145,30,111,437,333,264,181,81,148,508,493,418,378,353,230
15660,4.35,80,80,20,20,20,240,210,270,240,210,145,30,111,437,333,264,181,81,147,508,493,418,378,353,230
15660.900000000025,4.350250000000007,80,80,20,20,20,240,210,270,240,210,145,30,111,437,333,264,181,81,147,508,493,418,378,353,231
15662,4.350555555555555,80,80,20,20,20,240,210,270,240,210,145,30,110,437,333,264,181,81,147,508,493,418,378,353,231
15662,4.350555555555555,80,80,20,20,20,240,210,270,240,210,145,30,110,437,333,264,181,81,146,508,493,418,378,353,231
15720,4.366666666666666,80,80,20,20,20,240,210,270,240,210,150,34,87,439,338,270,185,83,121,513,498,429,387,360,235
15720,4.366666666666666,80,80,20,20,20,240,210,270,240,210,150,34,87,439,338,270,185,83,120,513,498,429,387,360,235
15720.7,4.3668611111111115,80,80,20,20,20,240,210,270,240,210,150,34,87,439,338,270,185,83,120,513,498,430,387,360,235
15720.80000000001,4.366888888888892,80,80,20,20,20,240,210,270,240,210,150,35,87,439,338,270,185,83,120,513,498,430,387,360,235
15721.1,4.3669722222222225,80,80,20,20,20,240,210,270,240,210,150,35,87,439,338,270,185,83,120,513,498,431,387,360,235
15722,4.367222222222222,80,80,20,20,20,240,210,270,240,210,150,35,86,439,338,270,185,83,120,513,498,431,387,360,235
15722,4.367222222222222,80,80,20,20,20,240,210,270,240,210,150,35,86,439,338,270,185,83,119,513,498,431,387,360,235
15780,4.383333333333334,80,80,20,20,20,240,210,270,240,210,154,38,63,445,340,275,187,89,94,518,500,434,393,364,237
15780,4.383333333333334,80,80,20,20,20,240,210,270,240,210,154,38,63,445,340,275,187,89,93,518,500,434,393,364,237
15780.200000000019,4.383388888888894,80,80,20,20,20,240,210,270,240,210,154,38,63,445,340,275,187,89,93,518,501,434,393,364,237
15781.000000000011,4.383611111111114,80,80,20,20,20,240,210,270,240,210,154,39,63,445,340,275,187,89,93,518,501,434,393,364,237
15781.40000000001,4.383722222222225,80,80,20,20,20,240,210,270,240,210,154,40,63,445,340,275,187,89,93,518,501,434,393,364,237
15782,4.3838888888888885,80,80,20,20,20,240,210,270,240,210,154,40,62,445,340,275,187,89,93,518,501,434,393,364,237
15782,4.3838888888888885,80,80,20,20,20,240,210,270,240,210,154,40,62,445,340,275,187,89,92,518,501,434,393,364,237
15840,4.4,80,80,20,20,20,240,210,270,240,210,158,46,39,450,344,282,190,93,71,524,504,441,398,367,242
15840,4.4,80,80,20,20,20,240,210,270,240,210,158,46,39,450,344,282,190,93,70,524,504,441,398,367,242
15842,4.400555555555556,80,80,20,20,20,240,210,270,240,210,158,46,38,450,344,282,190,93,70,524,504,441,398,367,242
15842,4.400555555555556,80,80,20,20,20,240,210,270,240,210,158,46,38,450,344,282,190,93,69,524,504,441,398,367,242
15900,4.416666666666667,80,80,20,20,20,240,210,270,240,210,163,55,14,454,358,289,193,104,50,529,513,447,400,374,243
15900,4.416666666666667,80,80,20,20,20,240,210,270,240,210,163,55,14,454,358,289,193,104,49,529,513,447,400,374,243
15900.400000000012,4.4167777777777815,80,80,20,20,20,240,210,270,240,210,163,55,14,454,358,289,193,105,49,529,513,447,400,374,243
15901.300000000012,4.417027777777781,80,80,20,20,20,240,210,270,240,210,163,55,14,454,358,289,193,106,49,529,513,447,400,374,243
15901.400000000012,4.417055555555559,80,80,20,20,20,240,210,270,240,210,164,55,14,454,358,289,193,106,49,529,513,447,400,374,243
15902,4.417222222222223,80,80,20,20,20,240,210,270,240,210,164,55,13,454,358,289,193,106,49,529,513,447,400,374,243
15902,4.417222222222223,80,80,20,20,20,240,210,270,240,210,164,55,13,454,358,289,193,106,48,529,513,447,400,374,243
15960,4.433333333333334,80,80,20,20,21,240,210,270,240,211,171,61,0,460,363,294,198,113,21,533,520,455,409,375,247
15962,4.433888888888889,80,80,20,20,21,240,210,270,240,211,171,61,0,460,363,294,198,113,20,533,520,455,409,375,247
16020.300000000017,4.450083333333338,80,80,20,20,23,240,210,270,240,213,176,65,9,473,368,298,199,119,1,540,526,458,413,381,253
16021.199999999995,4.450333333333332,80,80,20,20,23,240,210,270,240,213,176,65,10,473,368,298,199,119,1,540,526,458,413,381,253
16080.100000000013,4.466694444444448,80,82,20,20,25,240,212,270,240,215,179,71,12,478,370,302,202,123,5,546,531,464,416,388,260
16080.800000000021,4.466888888888895,80,82,20,20,25,240,212,270,240,215,179,71,12,478,370,302,202,123,5,546,531,464,416,388,261
16080.899999999972,4.466916666666659,80,82,20,20,25,240,212,270,240,215,179,71,12,478,370,302,202,123,6,546,531,464,416,388,261
16081.900000000018,4.467194444444449,80,82,20,20,25,240,212,270,240,215,179,71,12,479,370,302,202,123,6,546,531,464,416,388,261
16141.000000000022,4.483611111111117,80,84,20,20,27,240,214,270,240,217,182,75,16,485,375,307,210,131,12,550,537,471,419,393,266
16141.10000000002,4.483638888888895,80,84,20,20,27,240,214,270,240,217,182,75,16,485,375,307,210,131,12,550,538,471,419,393,266
16141.600000000022,4.483777777777784,80,84,20,20,27,240,214,270,240,217,182,75,16,485,375,307,210,131,12,550,538,471,419,393,267
16201.199999999995,4.500333333333332,80,86,20,20,29,240,216,270,240,219,185,85,18,488,378,312,217,135,18,553,545,478,426,396,272
16201.80000000001,4.500500000000002,80,86,20,20,29,240,216,270,240,219,185,85,18,488,378,312,217,135,18,554,545,478,426,396,272
16260,4.516666666666667,80,88,20,20,30,240,218,270,240,220,187,89,14,478,386,315,225,138,23,559,549,481,431,398,280
16260,4.516666666666667,80,88,20,20,30,240,218,270,240,220,187,89,13,478,386,315,225,138,23,559,549,481,431,398,280
16262,4.517222222222222,80,88,20,20,30,240,218,270,240,220,187,89,13,477,386,315,225,138,23,559,549,481,431,398,280
16262,4.517222222222222,80,88,20,20,30,240,218,270,240,220,187,89,12,477,386,315,225,138,23,559,549,481,431,398,280
16320,4.533333333333333,80,90,20,21,30,240,220,270,241,220,189,91,1,455,389,322,229,143,25,560,552,487,439,402,283
16320,4.533333333333333,80,90,20,21,30,240,220,270,241,220,189,91,1,455,389,322,229,143,24,560,552,487,439,402,283
16320,4.533333333333333,80,90,20,21,30,240,220,270,241,220,189,91,1,454,389,322,229,143,24,560,552,487,439,402,283
16320.2,4.533388888888889,80,90,20,21,30,240,220,270,241,220,189,91,1,454,389,322,230,143,24,560,552,487,439,402,283
16320.999999999995,4.533611111111109,80,90,20,21,30,240,220,270,241,220,189,91,2,454,389,322,230,143,24,560,552,487,439,402,283
16322,4.533888888888889,80,90,20,21,30,240,220,270,241,220,189,91,2,454,389,322,230,143,24,559,552,487,439,402,283
16322,4.533888888888889,80,90,20,21,30,240,220,270,241,220,189,91,2,454,389,322,230,143,23,559,552,487,439,402,283
16322,4.533888888888889,80,90,20,21,30,240,220,270,241,220,189,91,2,453,389,322,230,143,23,559,552,487,439,402,283
16380,4.55,80,90,20,23,30,240,220,270,243,220,192,98,8,432,392,329,233,147,2,533,557,492,445,407,287
16380,4.55,80,90,20,23,30,240,220,270,243,220,192,98,8,432,392,329,233,147,1,533,557,492,445,407,287
16380,4.55,80,90,20,23,30,240,220,270,243,220,192,98,8,431,392,329,233,147,1,533,557,492,445,407,287
16381.100000000024,4.550305555555562,80,90,20,23,30,240,220,270,243,220,192,98,8,431,392,329,233,147,1,533,557,492,445,407,288
16381.799999999997,4.5504999999999995,80,90,20,23,30,240,220,270,243,220,192,98,8,431,392,329,233,147,1,533,557,493,445,407,288
16382,4.5505555555555555,80,90,20,23,30,240,220,270,243,220,192,98,8,431,392,329,233,147,1,532,557,493,445,407,288
16382,4.5505555555555555,80,90,20,23,30,240,220,270,243,220,192,98,8,431,392,329,233,147,0,532,557,493,445,407,288
16382,4.5505555555555555,80,90,20,23,30,240,220,270,243,220,192,98,8,430,392,329,233,147,0,532,557,493,445,407,288
16440,4.566666666666666,82,90,20,25,30,242,220,270,245,220,195,107,14,403,394,333,236,155,4,510,562,498,452,411,294
16440,4.566666666666666,82,90,20,25,30,242,220,270,245,220,195,107,14,402,394,333,236,155,4,510,562,498,452,411,294
16441.10000000002,4.566972222222228,82,90,20,25,30,242,220,270,245,220,195,107,14,403,394,333,236,155,4,510,562,498,452,411,294
16441.700000000015,4.567138888888893,82,90,20,25,30,242,220,270,245,220,195,108,14,403,394,333,236,155,4,510,562,498,452,411,294
16442,4.567222222222222,82,90,20,25,30,242,220,270,245,220,195,108,14,403,394,333,236,155,4,509,562,498,452,411,294
16442,4.567222222222222,82,90,20,25,30,242,220,270,245,220,195,108,14,402,394,333,236,155,4,509,562,498,452,411,294
16500,4.583333333333333,84,90,20,27,30,244,220,270,247,220,204,113,23,377,397,340,242,158,9,483,563,500,454,416,299
16500,4.583333333333333,84,90,20,27,30,244,220,270,247,220,204,113,23,376,397,340,242,158,9,483,563,500,454,416,299
16500.200000000015,4.583388888888893,84,90,20,27,30,244,220,270,247,220,204,113,23,376,397,340,242,158,9,484,563,500,454,416,299
16501.400000000016,4.583722222222226,84,90,20,27,30,244,220,270,247,220,204,114,23,376,397,340,242,158,9,484,563,500,454,416,299
16502,4.583888888888889,84,90,20,27,30,244,220,270,247,220,204,114,23,376,397,340,242,158,9,483,563,500,454,416,299
16502,4.583888888888889,84,90,20,27,30,244,220,270,247,220,204,114,23,375,397,340,242,158,9,483,563,500,454,416,299
16560,4.6,86,90,20,29,30,246,220,270,249,220,207,120,27,355,402,346,249,164,9,461,565,505,460,420,303
16560,4.6,86,90,20,29,30,246,220,270,249,220,207,120,27,354,402,346,249,164,9,461,565,505,460,420,303
16560.300000000007,4.600083333333335,86,90,20,29,30,246,220,270,249,220,208,120,27,354,402,346,249,164,9,461,565,505,460,420,303
16560.399999999994,4.60011111111111,86,90,20,29,30,246,220,270,249,220,208,120,27,354,402,346,249,164,9,461,565,506,460,420,303
16560.800000000017,4.600222222222227,86,90,20,29,30,246,220,270,249,220,208,120,27,354,402,346,249,165,9,461,565,506,460,420,303
16561.500000000004,4.600416666666668,86,90,20,29,30,246,220,270,249,220,208,120,27,354,402,346,250,165,9,461,565,506,460,420,303
16561.599999999973,4.600444444444437,86,90,20,29,30,246,220,270,249,220,208,120,27,354,402,346,250,165,10,461,565,506,460,420,303
16561.700000000015,4.600472222222226,86,90,20,29,30,246,220,270,249,220,208,121,27,354,402,346,250,165,10,461,565,506,460,420,303
16562,4.600555555555555,86,90,20,29,30,246,220,270,249,220,208,121,27,354,402,346,250,165,10,460,565,506,460,420,303
16562,4.600555555555555,86,90,20,29,30,246,220,270,249,220,208,121,27,353,402,346,250,165,10,460,565,506,460,420,303
16620,4.616666666666666,88,90,20,30,30,248,220,270,250,220,213,127,15,332,408,353,257,170,13,438,569,511,466,426,306
16620,4.616666666666666,88,90,20,30,30,248,220,270,250,220,213,127,15,332,408,353,257,170,13,437,569,511,466,426,306
16620,4.616666666666666,88,90,20,30,30,248,220,270,250,220,213,127,15,331,408,353,257,170,13,437,569,511,466,426,306
16620.100000000017,4.616694444444449,88,90,20,30,30,248,220,270,250,220,213,127,15,331,408,353,257,171,13,437,569,511,466,426,306
16620.700000000004,4.616861111111112,88,90,20,30,30,248,220,270,250,220,213,127,15,331,408,354,257,171,13,437,569,511,466,426,306
16621.299999999977,4.617027777777771,88,90,20,30,30,248,220,270,250,220,213,127,15,331,408,354,257,171,14,437,569,511,466,426,306
16622,4.617222222222222,88,90,20,30,30,248,220,270,250,220,213,127,14,331,408,354,257,171,14,437,569,511,466,426,306
16622,4.617222222222222,88,90,20,30,30,248,220,270,250,220,213,127,14,331,408,354,257,171,14,436,569,511,466,426,306
16622,4.617222222222222,88,90,20,30,30,248,220,270,250,220,213,127,14,330,408,354,257,171,14,436,569,511,466,426,306
16680,4.633333333333334,90,90,21,30,30,250,220,271,250,220,217,135,0,308,412,358,261,175,19,415,573,516,471,430,312
16680,4.633333333333334,90,90,21,30,30,250,220,271,250,220,217,135,0,307,412,358,261,175,19,415,573,516,471,430,312
16680.7,4.633527777777778,90,90,21,30,30,250,220,271,250,220,217,135,0,307,412,358,261,175,19,415,573,516,472,430,312
16680.70000000002,4.6335277777777835,90,90,21,30,30,250,220,271,250,220,217,135,0,307,412,358,261,176,19,415,573,516,472,430,312
16681.8,4.6338333333333335,90,90,21,30,30,250,220,271,250,220,217,135,0,307,412,358,262,176,19,415,573,516,472,430,312
16682,4.6338888888888885,90,90,21,30,30,250,220,271,250,220,217,135,0,307,412,358,262,176,19,415,573,516,472,430,312
16682,4.6338888888888885,90,90,21,30,30,250,220,271,250,220,217,135,0,307,412,358,262,176,19,414,573,516,472,430,312
16682,4.6338888888888885,90,90,21,30,30,250,220,271,250,220,217,135,0,306,412,358,262,176,19,414,573,516,472,430,312
16740,4.65,90,90,23,30,30,250,220,273,250,220,222,138,2,279,416,367,266,181,22,389,580,524,478,431,319
16740,4.65,90,90,23,30,30,250,220,273,250,220,222,138,2,278,416,367,266,181,22,389,580,524,478,431,319
16740.299999999996,4.650083333333332,90,90,23,30,30,250,220,273,250,220,222,138,3,278,416,367,266,181,22,389,580,524,478,431,319
16742,4.650555555555556,90,90,23,30,30,250,220,273,250,220,222,138,3,278,416,367,266,181,22,388,580,524,478,431,319
16742,4.650555555555556,90,90,23,30,30,250,220,273,250,220,222,138,3,277,416,367,266,181,22,388,580,524,478,431,319
16800,4.666666666666667,90,90,25,30,30,250,220,275,250,220,230,141,6,253,421,373,270,184,24,362,583,530,484,432,327
16800,4.666666666666667,90,90,25,30,30,250,220,275,250,220,230,141,6,252,421,373,270,184,24,362,583,530,484,432,327
16800.299999999996,4.666749999999999,90,90,25,30,30,250,220,275,250,220,230,141,6,252,421,373,270,184,24,362,583,531,484,432,327
16800.60000000001,4.666833333333336,90,90,25,30,30,250,220,275,250,220,230,141,6,252,421,373,270,184,24,363,583,531,484,432,327
16800.900000000005,4.666916666666668,90,90,25,30,30,250,220,275,250,220,230,141,6,252,421,374,270,184,24,363,583,531,484,432,327
16802,4.667222222222223,90,90,25,30,30,250,220,275,250,220,230,141,6,252,421,374,270,184,24,362,583,531,484,432,327
16802,4.667222222222223,90,90,25,30,30,250,220,275,250,220,230,141,6,251,421,374,270,184,24,362,583,531,484,432,327
16860,4.683333333333334,90,90,27,30,30,250,220,277,250,220,235,146,10,228,422,382,273,189,27,336,589,537,491,435,331
16860,4.683333333333334,90,90,27,30,30,250,220,277,250,220,235,146,10,227,422,382,273,189,27,336,589,537,491,435,331
16860.700000000004,4.683527777777779,90,90,27,30,30,250,220,277,250,220,236,146,10,227,422,382,273,189,27,336,589,537,491,435,331
16861.100000000002,4.68363888888889,90,90,27,30,30,250,220,277,250,220,236,146,10,227,423,382,273,189,27,336,589,537,491,435,331
16862,4.683888888888889,90,90,27,30,30,250,220,277,250,220,236,146,10,227,423,382,273,189,27,335,589,537,491,435,331
16862,4.683888888888889,90,90,27,30,30,250,220,277,250,220,236,146,10,226,423,382,273,189,27,335,589,537,491,435,331
16920,4.7,90,90,29,30,30,250,220,279,250,220,242,151,15,206,425,382,275,195,30,308,597,538,496,441,339
16920,4.7,90,90,29,30,30,250,220,279,250,220,242,151,15,205,425,382,275,195,30,308,597,538,496,441,339
16920.800000000014,4.700222222222226,90,90,29,30,30,250,220,279,250,220,242,151,15,205,425,382,275,195,30,308,598,538,496,441,339
16920.9,4.7002500000000005,90,90,29,30,30,250,220,279,250,220,242,151,15,205,425,382,275,195,30,308,598,538,497,441,339
16922,4.700555555555556,90,90,29,30,30,250,220,279,250,220,242,151,15,205,425,382,275,195,30,307,598,538,497,441,339
16922,4.700555555555556,90,90,29,30,30,250,220,279,250,220,242,151,15,204,425,382,275,195,30,307,598,538,497,441,339
16980,4.716666666666667,90,90,30,30,30,250,220,280,250,220,247,155,20,181,429,391,276,201,33,282,602,547,501,447,345
16980,4.716666666666667,90,90,30,30,30,250,220,280,250,220,247,155,20,180,429,391,276,201,33,282,602,547,501,447,345
16980.700000000026,4.716861111111118,90,90,30,30,30,250,220,280,250,220,247,155,20,180,429,391,276,201,33,282,602,547,501,447,346
16981.0,4.716944444444445,90,90,30,30,30,250,220,280,250,220,247,155,20,180,430,391,276,201,33,282,602,547,501,447,346
16982,4.717222222222222,90,90,30,30,30,250,220,280,250,220,247,155,20,180,430,391,276,201,33,281,602,547,501,447,346
16982,4.717222222222222,90,90,30,30,30,250,220,280,250,220,247,155,20,179,430,391,276,201,33,281,602,547,501,447,346
17040.0,4.733333333333333,90,90,30,30,30,250,220,280,250,220,257,162,25,156,434,395,283,206,35,257,609,550,507,453,353
17040,4.733333333333333,90,90,30,30,30,250,220,280,250,220,257,162,25,156,434,395,283,206,35,256,609,550,507,453,353
17040,4.733333333333333,90,90,30,30,30,250,220,280,250,220,257,162,25,155,434,395,283,206,35,256,609,550,507,453,353
17040.899999999998,4.733583333333333,90,90,30,30,30,250,220,280,250,220,257,162,25,155,434,395,284,206,35,256,609,550,507,453,353
17041.2,4.733666666666667,90,90,30,30,30,250,220,280,250,220,257,162,25,155,435,395,284,206,35,256,609,550,507,453,353
17041.20000000002,4.733666666666672,90,90,30,30,30,250,220,280,250,220,257,162,25,155,435,395,284,207,35,256,609,550,507,453,353
17041.39999999999,4.7337222222222195,90,90,30,30,30,250,220,280,250,220,257,162,25,155,435,395,284,207,35,256,609,550,507,454,353
17042,4.733888888888889,90,90,30,30,30,250,220,280,250,220,257,162,25,155,435,395,284,207,35,255,609,550,507,454,353
17042,4.733888888888889,90,90,30,30,30,250,220,280,250,220,257,162,25,154,435,395,284,207,35,255,609,550,507,454,353
17100,4.75,90,90,30,30,30,250,220,280,250,220,260,166,29,129,442,404,286,214,41,228,612,555,511,456,356
17100,4.75,90,90,30,30,30,250,220,280,250,220,260,166,29,128,442,404,286,214,41,228,612,555,511,456,356
17100.60000000003,4.750166666666676,90,90,30,30,30,250,220,280,250,220,260,166,29,129,442,404,286,214,41,228,612,555,511,456,356
17101.199999999997,4.750333333333333,90,90,30,30,30,250,220,280,250,220,260,166,30,129,442,404,286,214,41,228,612,555,511,456,356
